date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2018-01-01, 99.8, 98.0, 98.5, 98.8,100.0, null, null, 98.1, 94.2, 97.7, 94.8, 99.0, 98.5,100.0, 97.6,100.0, 95.0, 98.0, 94.6,100.0,100.0, null,100.0,100.0,100.0, 97.8, 98.8,100.0,100.0,100.0, 98.5, 98.8, 99.5, 98.5, 99.0,100.0, 91.8, 98.2, 98.0,100.0,100.0,100.0, 99.2, 89.6,100.0, 82.0,100.0,100.0,100.0, 99.0,100.0,100.0, null, null
2018-01-02,100.0, 99.1, 98.9, 99.7,100.0, null, null, 97.1, 99.2, 98.7, 94.8, 99.0, 98.5,100.0, 99.8,100.0, 93.0, 95.0, 98.6,100.0,100.0, null, 99.2,100.0,100.0, 81.4, 97.8, 91.3, null, null, 99.8, 98.9, 94.0, 99.1, 97.0,100.0, 98.8, 98.2, 99.0,100.0,100.0,100.0, 99.2, 83.2,100.0, 98.0,100.0,100.0,100.0, 99.0,100.0,100.0, null, null
2018-01-03, 89.8, 72.8, 74.3, 98.6,100.0, null, null, 83.0, 87.3, 86.8, 88.9, 78.0, 86.4, 87.2, 82.9, 95.5, 91.9, 76.0, 96.2,100.0,100.0, null, 85.3,100.0,100.0, 89.6, 86.8,100.0,100.0, 86.5, 84.4, 95.8, 78.3, 80.0, 86.0,100.0, 89.2, 83.1, 78.0,100.0,100.0,100.0, 78.0, 89.8,100.0, 88.0,100.0,100.0,100.0, 98.0,100.0,100.0, null, null
2018-01-04, 63.5, 98.9, 91.0, 99.3,100.0, null, null, 97.1, 83.9, 88.6, 82.8, 56.0, 70.2, 97.7, 97.3,100.0, 91.9, 92.0, 92.6,100.0,100.0, null, 97.0,100.0,100.0, 73.5, 94.8, 91.7, null, null, 84.3, 97.1, 99.1, 88.7, 78.0,100.0, 87.1, 97.2, 98.0,100.0,100.0,100.0, 97.2, 79.3,100.0, 90.0,100.0, 96.4, 99.6, 94.0,100.0,100.0, null, null
2018-01-05, 93.3, 97.7, 88.3, 99.5,100.0, null, null, 95.1, 82.9, 80.8, 84.2, 93.0, 90.4, 97.2, 91.6,100.0, 92.8, 96.0, 66.1, 88.4,100.0, null,100.0,100.0,100.0, 98.1, 89.8,100.0, 94.7, 87.6, 87.5, 77.8, 83.0, 71.0, 80.0,100.0, 88.8, 96.2, 97.0,100.0, 78.8,100.0, 84.1, 66.9,100.0, 84.0, 83.1, 99.0, 64.2, 97.0,100.0, 95.6, null, null
2018-01-06, 99.8, 98.6, 95.2, 99.4,100.0, null, null, 92.0, 82.6, 91.8, 84.3, 94.0, 90.4, 99.2, 95.8,100.0, 95.5, 97.0, 90.6,100.0,100.0, null, 96.1,100.0,100.0,100.0, 88.8,100.0, 99.1, 95.5, 88.4, 96.3, 87.9, 81.6, 84.0,100.0, 93.0, 97.2, 97.0,100.0,100.0,100.0, 99.2, 85.2,100.0, 90.0,100.0,100.0, 96.6, 97.0,100.0,100.0, null, null
2018-01-07, 99.9, 98.8, 95.6, 99.6,100.0, null, null, 95.1, 98.8, 98.7, 83.1, 95.0, 91.4, 99.0, 98.0,100.0, 96.1, 93.0, 94.6,100.0,100.0, null, 94.2,100.0,100.0,100.0, 86.8,100.0,100.0, 87.5, 86.9, 98.5, 82.2, 98.9, 78.0,100.0, 91.5, 93.2, 95.0,100.0,100.0,100.0, 99.2, 89.3,100.0, 97.0,100.0, 96.5, 95.6, 95.0,100.0,100.0, null, null
2018-01-08,100.0, 98.5, 87.6,100.0,100.0, null, null, 98.1, 99.8, 97.7, 95.8, 96.0, 98.5, 92.9, 87.6,100.0, 95.8, 84.0, 97.6,100.0,100.0, null, 97.1, 85.8,100.0,100.0, 91.8,100.0,100.0, 85.2, 97.5, 99.6, 80.7, 96.7, 98.0,100.0, 91.5, 88.1, 95.0,100.0,100.0,100.0, 98.2, 97.9,100.0, 97.0,100.0,100.0, 97.6, 90.0,100.0,100.0, null, null
2018-01-09,100.0, 97.5, 95.7,100.0,100.0, null, null, 91.0,100.0, 95.6, 95.5, 92.0, 91.4, 81.3, 84.7,100.0, 90.1, 71.0, 95.6, 99.9,100.0, null, 85.7, 74.1,100.0,100.0, 81.8,100.0,100.0, 85.2, 91.9, 94.9, 77.7, 94.9, 76.0,100.0, 82.2, 89.2, 94.0, 30.4,100.0,100.0, 81.4, 84.0,100.0, 95.0,100.0, 88.6, 94.3, 95.0,100.0,100.0, null, null
2018-01-10, 94.7, 88.8, 73.5, 98.4, 98.8, null, null, 75.8, 83.4, 74.8, 80.5, 86.0, 84.3, 80.4, 94.2, 58.3, 93.1, 91.0, 87.6, 79.5,100.0, null, 84.9, 95.0,100.0,100.0, 78.8,100.0, 88.0, 83.6, 81.2, 75.7, 66.3, 67.0, 74.0,100.0, 83.5, 79.1, 87.0, 97.9, 98.6,100.0, 82.1, 84.8, 89.3, 85.0, 96.4, 87.8, 69.5, 80.0, 88.9, 97.7, null, null
2018-01-11,100.0, 98.4, 84.7, 99.7,100.0, null, null, 96.1, 96.7, 80.8, 94.4, 97.0, 97.5, 72.9, 96.4,100.0, 93.7, 91.0, 95.6,100.0,100.0, null, 99.2,100.0,100.0,100.0, 97.8,100.0,100.0, 99.8, 97.1, 98.2, 90.6, 92.4, 98.0,100.0, 98.2, 86.1, 97.0,100.0,100.0,100.0, 96.2, 94.9,100.0, 86.0,100.0,100.0, 95.7, 97.0,100.0,100.0, null, null
